DHSCLUST,ADM1NAME,DHSREGCO,DHSREGNA,URBAN_RURA,dtname,stname,stcode11,dtcode11,year_stat,Dist_LGD,State_LGD,JID
230464,Mizoram,282,Kolasib,R,Kolasib,MIZORAM,15,282,2011_c,263,15,386
230474,Mizoram,282,Kolasib,U,Kolasib,MIZORAM,15,282,2011_c,263,15,386
230475,Mizoram,282,Kolasib,R,Kolasib,MIZORAM,15,282,2011_c,263,15,386
230478,Mizoram,282,Kolasib,U,Kolasib,MIZORAM,15,282,2011_c,263,15,386
230483,Mizoram,282,Kolasib,R,Kolasib,MIZORAM,15,282,2011_c,263,15,386
230492,Mizoram,282,Kolasib,R,Kolasib,MIZORAM,15,282,2011_c,263,15,386
230504,Mizoram,282,Kolasib,U,Kolasib,MIZORAM,15,282,2011_c,263,15,386
230509,Mizoram,282,Kolasib,U,Kolasib,MIZORAM,15,282,2011_c,263,15,386
230510,Mizoram,282,Kolasib,R,Kolasib,MIZORAM,15,282,2011_c,263,15,386
230515,Mizoram,282,Kolasib,R,Kolasib,MIZORAM,15,282,2011_c,263,15,386
230521,Mizoram,282,Kolasib,R,Kolasib,MIZORAM,15,282,2011_c,263,15,386
230527,Mizoram,282,Kolasib,U,Kolasib,MIZORAM,15,282,2011_c,263,15,386
230530,Mizoram,282,Kolasib,R,Kolasib,MIZORAM,15,282,2011_c,263,15,386
230547,Mizoram,282,Kolasib,R,Kolasib,MIZORAM,15,282,2011_c,263,15,386
230562,Mizoram,282,Kolasib,U,Kolasib,MIZORAM,15,282,2011_c,263,15,386
230577,Mizoram,282,Kolasib,R,Kolasib,MIZORAM,15,282,2011_c,263,15,386
230588,Mizoram,282,Kolasib,U,Kolasib,MIZORAM,15,282,2011_c,263,15,386
230589,Mizoram,282,Kolasib,U,Kolasib,MIZORAM,15,282,2011_c,263,15,386
230592,Mizoram,282,Kolasib,R,Kolasib,MIZORAM,15,282,2011_c,263,15,386
230598,Mizoram,282,Kolasib,U,Kolasib,MIZORAM,15,282,2011_c,263,15,386
230611,Mizoram,282,Kolasib,R,Kolasib,MIZORAM,15,282,2011_c,263,15,386
230621,Mizoram,282,Kolasib,R,Kolasib,MIZORAM,15,282,2011_c,263,15,386
230633,Mizoram,282,Kolasib,R,Kolasib,MIZORAM,15,282,2011_c,263,15,386
230637,Mizoram,282,Kolasib,R,Kolasib,MIZORAM,15,282,2011_c,263,15,386
230647,Mizoram,282,Kolasib,R,Kolasib,MIZORAM,15,282,2011_c,263,15,386
230659,Mizoram,282,Kolasib,U,Kolasib,MIZORAM,15,282,2011_c,263,15,386
230660,Mizoram,282,Kolasib,U,Kolasib,MIZORAM,15,282,2011_c,263,15,386
230003,Mizoram,281,Mamit,U,Mamit,MIZORAM,15,281,2011_c,266,15,392
230021,Mizoram,281,Mamit,R,Mamit,MIZORAM,15,281,2011_c,266,15,392
230034,Mizoram,281,Mamit,U,Mamit,MIZORAM,15,281,2011_c,266,15,392
230051,Mizoram,281,Mamit,R,Mamit,MIZORAM,15,281,2011_c,266,15,392
230058,Mizoram,281,Mamit,R,Mamit,MIZORAM,15,281,2011_c,266,15,392
230065,Mizoram,281,Mamit,R,Mamit,MIZORAM,15,281,2011_c,266,15,392
230116,Mizoram,281,Mamit,R,Mamit,MIZORAM,15,281,2011_c,266,15,392
230138,Mizoram,281,Mamit,R,Mamit,MIZORAM,15,281,2011_c,266,15,392
230141,Mizoram,281,Mamit,R,Mamit,MIZORAM,15,281,2011_c,266,15,392
230168,Mizoram,281,Mamit,R,Mamit,MIZORAM,15,281,2011_c,266,15,392
230201,Mizoram,281,Mamit,R,Mamit,MIZORAM,15,281,2011_c,266,15,392
230223,Mizoram,281,Mamit,R,Mamit,MIZORAM,15,281,2011_c,266,15,392
230240,Mizoram,281,Mamit,R,Mamit,MIZORAM,15,281,2011_c,266,15,392
230241,Mizoram,281,Mamit,U,Mamit,MIZORAM,15,281,2011_c,266,15,392
230260,Mizoram,281,Mamit,R,Mamit,MIZORAM,15,281,2011_c,266,15,392
230269,Mizoram,281,Mamit,R,Mamit,MIZORAM,15,281,2011_c,266,15,392
230286,Mizoram,281,Mamit,R,Mamit,MIZORAM,15,281,2011_c,266,15,392
230287,Mizoram,281,Mamit,R,Mamit,MIZORAM,15,281,2011_c,266,15,392
230350,Mizoram,281,Mamit,R,Mamit,MIZORAM,15,281,2011_c,266,15,392
230372,Mizoram,281,Mamit,R,Mamit,MIZORAM,15,281,2011_c,266,15,392
230404,Mizoram,281,Mamit,R,Mamit,MIZORAM,15,281,2011_c,266,15,392
230408,Mizoram,281,Mamit,R,Mamit,MIZORAM,15,281,2011_c,266,15,392
230422,Mizoram,281,Mamit,R,Mamit,MIZORAM,15,281,2011_c,266,15,392
230487,Mizoram,281,Mamit,R,Mamit,MIZORAM,15,281,2011_c,266,15,392
230489,Mizoram,281,Mamit,R,Mamit,MIZORAM,15,281,2011_c,266,15,392
230494,Mizoram,281,Mamit,R,Mamit,MIZORAM,15,281,2011_c,266,15,392
230495,Mizoram,281,Mamit,R,Mamit,MIZORAM,15,281,2011_c,266,15,392
230496,Mizoram,281,Mamit,U,Mamit,MIZORAM,15,281,2011_c,266,15,392
230497,Mizoram,281,Mamit,R,Mamit,MIZORAM,15,281,2011_c,266,15,392
230548,Mizoram,281,Mamit,R,Mamit,MIZORAM,15,281,2011_c,266,15,392
230550,Mizoram,281,Mamit,U,Mamit,MIZORAM,15,281,2011_c,266,15,392
230556,Mizoram,281,Mamit,R,Mamit,MIZORAM,15,281,2011_c,266,15,392
230557,Mizoram,281,Mamit,R,Mamit,MIZORAM,15,281,2011_c,266,15,392
230567,Mizoram,282,Kolasib,R,Mamit,MIZORAM,15,281,2011_c,266,15,392
230574,Mizoram,281,Mamit,R,Mamit,MIZORAM,15,281,2011_c,266,15,392
230583,Mizoram,281,Mamit,R,Mamit,MIZORAM,15,281,2011_c,266,15,392
230596,Mizoram,281,Mamit,R,Mamit,MIZORAM,15,281,2011_c,266,15,392
230605,Mizoram,281,Mamit,R,Mamit,MIZORAM,15,281,2011_c,266,15,392
230606,Mizoram,281,Mamit,R,Mamit,MIZORAM,15,281,2011_c,266,15,392
230618,Mizoram,281,Mamit,U,Mamit,MIZORAM,15,281,2011_c,266,15,392
230001,Mizoram,285,Serchhip,R,Serchhip,MIZORAM,15,285,2011_c,268,15,427
230016,Mizoram,285,Serchhip,U,Serchhip,MIZORAM,15,285,2011_c,268,15,427
230033,Mizoram,285,Serchhip,U,Serchhip,MIZORAM,15,285,2011_c,268,15,427
230050,Mizoram,285,Serchhip,U,Serchhip,MIZORAM,15,285,2011_c,268,15,427
230076,Mizoram,285,Serchhip,U,Serchhip,MIZORAM,15,285,2011_c,268,15,427
230077,Mizoram,285,Serchhip,R,Serchhip,MIZORAM,15,285,2011_c,268,15,427
230079,Mizoram,285,Serchhip,R,Serchhip,MIZORAM,15,285,2011_c,268,15,427
230086,Mizoram,285,Serchhip,R,Serchhip,MIZORAM,15,285,2011_c,268,15,427
230091,Mizoram,285,Serchhip,R,Serchhip,MIZORAM,15,285,2011_c,268,15,427
230108,Mizoram,285,Serchhip,U,Serchhip,MIZORAM,15,285,2011_c,268,15,427
230113,Mizoram,285,Serchhip,R,Serchhip,MIZORAM,15,285,2011_c,268,15,427
230130,Mizoram,285,Serchhip,U,Serchhip,MIZORAM,15,285,2011_c,268,15,427
230132,Mizoram,285,Serchhip,U,Serchhip,MIZORAM,15,285,2011_c,268,15,427
230149,Mizoram,285,Serchhip,R,Serchhip,MIZORAM,15,285,2011_c,268,15,427
230150,Mizoram,285,Serchhip,R,Serchhip,MIZORAM,15,285,2011_c,268,15,427
230176,Mizoram,285,Serchhip,R,Serchhip,MIZORAM,15,285,2011_c,268,15,427
230190,Mizoram,285,Serchhip,R,Serchhip,MIZORAM,15,285,2011_c,268,15,427
230198,Mizoram,285,Serchhip,U,Serchhip,MIZORAM,15,285,2011_c,268,15,427
230199,Mizoram,285,Serchhip,U,Serchhip,MIZORAM,15,285,2011_c,268,15,427
230200,Mizoram,285,Serchhip,R,Serchhip,MIZORAM,15,285,2011_c,268,15,427
230205,Mizoram,285,Serchhip,R,Serchhip,MIZORAM,15,285,2011_c,268,15,427
230237,Mizoram,285,Serchhip,U,Serchhip,MIZORAM,15,285,2011_c,268,15,427
230244,Mizoram,285,Serchhip,R,Serchhip,MIZORAM,15,285,2011_c,268,15,427
230249,Mizoram,285,Serchhip,U,Serchhip,MIZORAM,15,285,2011_c,268,15,427
230250,Mizoram,285,Serchhip,U,Serchhip,MIZORAM,15,285,2011_c,268,15,427
230251,Mizoram,285,Serchhip,R,Serchhip,MIZORAM,15,285,2011_c,268,15,427
230267,Mizoram,285,Serchhip,U,Serchhip,MIZORAM,15,285,2011_c,268,15,427
230270,Mizoram,285,Serchhip,R,Serchhip,MIZORAM,15,285,2011_c,268,15,427
230275,Mizoram,285,Serchhip,R,Serchhip,MIZORAM,15,285,2011_c,268,15,427
230289,Mizoram,285,Serchhip,R,Serchhip,MIZORAM,15,285,2011_c,268,15,427
230298,Mizoram,285,Serchhip,R,Serchhip,MIZORAM,15,285,2011_c,268,15,427
230302,Mizoram,285,Serchhip,U,Serchhip,MIZORAM,15,285,2011_c,268,15,427
230333,Mizoram,285,Serchhip,U,Serchhip,MIZORAM,15,285,2011_c,268,15,427
230338,Mizoram,285,Serchhip,R,Serchhip,MIZORAM,15,285,2011_c,268,15,427
230339,Mizoram,285,Serchhip,R,Serchhip,MIZORAM,15,285,2011_c,268,15,427
230340,Mizoram,285,Serchhip,U,Serchhip,MIZORAM,15,285,2011_c,268,15,427
230343,Mizoram,285,Serchhip,U,Serchhip,MIZORAM,15,285,2011_c,268,15,427
230346,Mizoram,285,Serchhip,U,Serchhip,MIZORAM,15,285,2011_c,268,15,427
230353,Mizoram,285,Serchhip,R,Serchhip,MIZORAM,15,285,2011_c,268,15,427
230354,Mizoram,285,Serchhip,U,Serchhip,MIZORAM,15,285,2011_c,268,15,427
230362,Mizoram,285,Serchhip,U,Serchhip,MIZORAM,15,285,2011_c,268,15,427
230364,Mizoram,285,Serchhip,R,Serchhip,MIZORAM,15,285,2011_c,268,15,427
230371,Mizoram,285,Serchhip,U,Serchhip,MIZORAM,15,285,2011_c,268,15,427
230378,Mizoram,285,Serchhip,U,Serchhip,MIZORAM,15,285,2011_c,268,15,427
230379,Mizoram,285,Serchhip,U,Serchhip,MIZORAM,15,285,2011_c,268,15,427
230380,Mizoram,285,Serchhip,U,Serchhip,MIZORAM,15,285,2011_c,268,15,427
230383,Mizoram,285,Serchhip,U,Serchhip,MIZORAM,15,285,2011_c,268,15,427
230391,Mizoram,285,Serchhip,R,Serchhip,MIZORAM,15,285,2011_c,268,15,427
230401,Mizoram,285,Serchhip,U,Serchhip,MIZORAM,15,285,2011_c,268,15,427
230402,Mizoram,285,Serchhip,R,Serchhip,MIZORAM,15,285,2011_c,268,15,427
230403,Mizoram,285,Serchhip,R,Serchhip,MIZORAM,15,285,2011_c,268,15,427
230406,Mizoram,285,Serchhip,U,Serchhip,MIZORAM,15,285,2011_c,268,15,427
230411,Mizoram,285,Serchhip,U,Serchhip,MIZORAM,15,285,2011_c,268,15,427
230429,Mizoram,285,Serchhip,R,Serchhip,MIZORAM,15,285,2011_c,268,15,427
230446,Mizoram,285,Serchhip,R,Serchhip,MIZORAM,15,285,2011_c,268,15,427
230451,Mizoram,285,Serchhip,R,Serchhip,MIZORAM,15,285,2011_c,268,15,427
230456,Mizoram,285,Serchhip,U,Serchhip,MIZORAM,15,285,2011_c,268,15,427
230457,Mizoram,285,Serchhip,R,Serchhip,MIZORAM,15,285,2011_c,268,15,427
230465,Mizoram,285,Serchhip,R,Serchhip,MIZORAM,15,285,2011_c,268,15,427
230471,Mizoram,285,Serchhip,R,Serchhip,MIZORAM,15,285,2011_c,268,15,427
230488,Mizoram,285,Serchhip,R,Serchhip,MIZORAM,15,285,2011_c,268,15,427
230501,Mizoram,285,Serchhip,U,Serchhip,MIZORAM,15,285,2011_c,268,15,427
230524,Mizoram,285,Serchhip,U,Serchhip,MIZORAM,15,285,2011_c,268,15,427
230525,Mizoram,285,Serchhip,R,Serchhip,MIZORAM,15,285,2011_c,268,15,427
230569,Mizoram,285,Serchhip,U,Serchhip,MIZORAM,15,285,2011_c,268,15,427
230575,Mizoram,285,Serchhip,R,Serchhip,MIZORAM,15,285,2011_c,268,15,427
230576,Mizoram,285,Serchhip,U,Serchhip,MIZORAM,15,285,2011_c,268,15,427
230580,Mizoram,285,Serchhip,U,Serchhip,MIZORAM,15,285,2011_c,268,15,427
230582,Mizoram,285,Serchhip,U,Serchhip,MIZORAM,15,285,2011_c,268,15,427
230591,Mizoram,285,Serchhip,U,Serchhip,MIZORAM,15,285,2011_c,268,15,427
230595,Mizoram,285,Serchhip,R,Serchhip,MIZORAM,15,285,2011_c,268,15,427
230610,Mizoram,285,Serchhip,R,Serchhip,MIZORAM,15,285,2011_c,268,15,427
230630,Mizoram,285,Serchhip,U,Serchhip,MIZORAM,15,285,2011_c,268,15,427
230634,Mizoram,285,Serchhip,U,Serchhip,MIZORAM,15,285,2011_c,268,15,427
230636,Mizoram,285,Serchhip,U,Serchhip,MIZORAM,15,285,2011_c,268,15,427
230639,Mizoram,285,Serchhip,R,Serchhip,MIZORAM,15,285,2011_c,268,15,427
230642,Mizoram,285,Serchhip,U,Serchhip,MIZORAM,15,285,2011_c,268,15,427
230644,Mizoram,285,Serchhip,U,Serchhip,MIZORAM,15,285,2011_c,268,15,427
230649,Mizoram,285,Serchhip,R,Serchhip,MIZORAM,15,285,2011_c,268,15,427
230652,Mizoram,285,Serchhip,U,Serchhip,MIZORAM,15,285,2011_c,268,15,427
230654,Mizoram,285,Serchhip,R,Serchhip,MIZORAM,15,285,2011_c,268,15,427
230657,Mizoram,285,Serchhip,U,Serchhip,MIZORAM,15,285,2011_c,268,15,427
230661,Mizoram,285,Serchhip,R,Serchhip,MIZORAM,15,285,2011_c,268,15,427
230007,Mizoram,286,Lunglei,U,Lunglei,MIZORAM,15,286,2011_c,265,15,432
230014,Mizoram,286,Lunglei,U,Lunglei,MIZORAM,15,286,2011_c,265,15,432
230019,Mizoram,286,Lunglei,R,Lunglei,MIZORAM,15,286,2011_c,265,15,432
230028,Mizoram,286,Lunglei,U,Lunglei,MIZORAM,15,286,2011_c,265,15,432
230046,Mizoram,286,Lunglei,R,Lunglei,MIZORAM,15,286,2011_c,265,15,432
230047,Mizoram,286,Lunglei,R,Lunglei,MIZORAM,15,286,2011_c,265,15,432
230056,Mizoram,286,Lunglei,U,Lunglei,MIZORAM,15,286,2011_c,265,15,432
230059,Mizoram,286,Lunglei,U,Lunglei,MIZORAM,15,286,2011_c,265,15,432
230074,Mizoram,286,Lunglei,U,Lunglei,MIZORAM,15,286,2011_c,265,15,432
230097,Mizoram,286,Lunglei,R,Lunglei,MIZORAM,15,286,2011_c,265,15,432
230106,Mizoram,286,Lunglei,R,Lunglei,MIZORAM,15,286,2011_c,265,15,432
230117,Mizoram,286,Lunglei,R,Lunglei,MIZORAM,15,286,2011_c,265,15,432
230137,Mizoram,286,Lunglei,R,Lunglei,MIZORAM,15,286,2011_c,265,15,432
230139,Mizoram,286,Lunglei,R,Lunglei,MIZORAM,15,286,2011_c,265,15,432
230140,Mizoram,286,Lunglei,R,Lunglei,MIZORAM,15,286,2011_c,265,15,432
230143,Mizoram,286,Lunglei,U,Lunglei,MIZORAM,15,286,2011_c,265,15,432
230145,Mizoram,286,Lunglei,R,Lunglei,MIZORAM,15,286,2011_c,265,15,432
230161,Mizoram,286,Lunglei,U,Lunglei,MIZORAM,15,286,2011_c,265,15,432
230162,Mizoram,286,Lunglei,U,Lunglei,MIZORAM,15,286,2011_c,265,15,432
230164,Mizoram,286,Lunglei,R,Lunglei,MIZORAM,15,286,2011_c,265,15,432
230169,Mizoram,286,Lunglei,U,Lunglei,MIZORAM,15,286,2011_c,265,15,432
230183,Mizoram,286,Lunglei,U,Lunglei,MIZORAM,15,286,2011_c,265,15,432
230203,Mizoram,286,Lunglei,R,Lunglei,MIZORAM,15,286,2011_c,265,15,432
230210,Mizoram,286,Lunglei,R,Lunglei,MIZORAM,15,286,2011_c,265,15,432
230211,Mizoram,286,Lunglei,U,Lunglei,MIZORAM,15,286,2011_c,265,15,432
230216,Mizoram,286,Lunglei,R,Lunglei,MIZORAM,15,286,2011_c,265,15,432
230224,Mizoram,286,Lunglei,U,Lunglei,MIZORAM,15,286,2011_c,265,15,432
230230,Mizoram,286,Lunglei,R,Lunglei,MIZORAM,15,286,2011_c,265,15,432
230259,Mizoram,286,Lunglei,U,Lunglei,MIZORAM,15,286,2011_c,265,15,432
230272,Mizoram,286,Lunglei,R,Lunglei,MIZORAM,15,286,2011_c,265,15,432
230280,Mizoram,286,Lunglei,R,Lunglei,MIZORAM,15,286,2011_c,265,15,432
230290,Mizoram,286,Lunglei,R,Lunglei,MIZORAM,15,286,2011_c,265,15,432
230291,Mizoram,286,Lunglei,U,Lunglei,MIZORAM,15,286,2011_c,265,15,432
230310,Mizoram,286,Lunglei,U,Lunglei,MIZORAM,15,286,2011_c,265,15,432
230321,Mizoram,286,Lunglei,U,Lunglei,MIZORAM,15,286,2011_c,265,15,432
230322,Mizoram,286,Lunglei,U,Lunglei,MIZORAM,15,286,2011_c,265,15,432
230334,Mizoram,286,Lunglei,U,Lunglei,MIZORAM,15,286,2011_c,265,15,432
230352,Mizoram,286,Lunglei,U,Lunglei,MIZORAM,15,286,2011_c,265,15,432
230363,Mizoram,286,Lunglei,U,Lunglei,MIZORAM,15,286,2011_c,265,15,432
230367,Mizoram,286,Lunglei,U,Lunglei,MIZORAM,15,286,2011_c,265,15,432
230370,Mizoram,286,Lunglei,R,Lunglei,MIZORAM,15,286,2011_c,265,15,432
230376,Mizoram,286,Lunglei,R,Lunglei,MIZORAM,15,286,2011_c,265,15,432
230390,Mizoram,286,Lunglei,U,Lunglei,MIZORAM,15,286,2011_c,265,15,432
230392,Mizoram,287,Lawngtlai,R,Lunglei,MIZORAM,15,286,2011_c,265,15,432
230396,Mizoram,286,Lunglei,U,Lunglei,MIZORAM,15,286,2011_c,265,15,432
230407,Mizoram,286,Lunglei,U,Lunglei,MIZORAM,15,286,2011_c,265,15,432
230423,Mizoram,286,Lunglei,U,Lunglei,MIZORAM,15,286,2011_c,265,15,432
230436,Mizoram,286,Lunglei,R,Lunglei,MIZORAM,15,286,2011_c,265,15,432
230452,Mizoram,286,Lunglei,U,Lunglei,MIZORAM,15,286,2011_c,265,15,432
230460,Mizoram,286,Lunglei,U,Lunglei,MIZORAM,15,286,2011_c,265,15,432
230463,Mizoram,286,Lunglei,U,Lunglei,MIZORAM,15,286,2011_c,265,15,432
230467,Mizoram,286,Lunglei,R,Lunglei,MIZORAM,15,286,2011_c,265,15,432
230469,Mizoram,286,Lunglei,U,Lunglei,MIZORAM,15,286,2011_c,265,15,432
230500,Mizoram,286,Lunglei,U,Lunglei,MIZORAM,15,286,2011_c,265,15,432
230506,Mizoram,286,Lunglei,R,Lunglei,MIZORAM,15,286,2011_c,265,15,432
230511,Mizoram,286,Lunglei,U,Lunglei,MIZORAM,15,286,2011_c,265,15,432
230516,Mizoram,286,Lunglei,U,Lunglei,MIZORAM,15,286,2011_c,265,15,432
230518,Mizoram,286,Lunglei,R,Lunglei,MIZORAM,15,286,2011_c,265,15,432
230529,Mizoram,286,Lunglei,U,Lunglei,MIZORAM,15,286,2011_c,265,15,432
230533,Mizoram,286,Lunglei,U,Lunglei,MIZORAM,15,286,2011_c,265,15,432
230552,Mizoram,286,Lunglei,R,Lunglei,MIZORAM,15,286,2011_c,265,15,432
230566,Mizoram,286,Lunglei,U,Lunglei,MIZORAM,15,286,2011_c,265,15,432
230573,Mizoram,286,Lunglei,U,Lunglei,MIZORAM,15,286,2011_c,265,15,432
230604,Mizoram,286,Lunglei,R,Lunglei,MIZORAM,15,286,2011_c,265,15,432
230608,Mizoram,286,Lunglei,U,Lunglei,MIZORAM,15,286,2011_c,265,15,432
230612,Mizoram,286,Lunglei,R,Lunglei,MIZORAM,15,286,2011_c,265,15,432
230632,Mizoram,286,Lunglei,U,Lunglei,MIZORAM,15,286,2011_c,265,15,432
230640,Mizoram,286,Lunglei,U,Lunglei,MIZORAM,15,286,2011_c,265,15,432
230002,Mizoram,288,Saiha,U,Saiha,MIZORAM,15,288,2011_c,267,15,498
230005,Mizoram,288,Saiha,R,Saiha,MIZORAM,15,288,2011_c,267,15,498
230006,Mizoram,288,Saiha,R,Saiha,MIZORAM,15,288,2011_c,267,15,498
230026,Mizoram,288,Saiha,U,Saiha,MIZORAM,15,288,2011_c,267,15,498
230038,Mizoram,288,Saiha,R,Saiha,MIZORAM,15,288,2011_c,267,15,498
230039,Mizoram,288,Saiha,U,Saiha,MIZORAM,15,288,2011_c,267,15,498
230041,Mizoram,288,Saiha,R,Saiha,MIZORAM,15,288,2011_c,267,15,498
230053,Mizoram,288,Saiha,R,Saiha,MIZORAM,15,288,2011_c,267,15,498
230064,Mizoram,288,Saiha,R,Saiha,MIZORAM,15,288,2011_c,267,15,498
230072,Mizoram,288,Saiha,U,Saiha,MIZORAM,15,288,2011_c,267,15,498
230083,Mizoram,288,Saiha,R,Saiha,MIZORAM,15,288,2011_c,267,15,498
230094,Mizoram,288,Saiha,R,Saiha,MIZORAM,15,288,2011_c,267,15,498
230095,Mizoram,288,Saiha,R,Saiha,MIZORAM,15,288,2011_c,267,15,498
230099,Mizoram,288,Saiha,U,Saiha,MIZORAM,15,288,2011_c,267,15,498
230101,Mizoram,288,Saiha,U,Saiha,MIZORAM,15,288,2011_c,267,15,498
230102,Mizoram,288,Saiha,U,Saiha,MIZORAM,15,288,2011_c,267,15,498
230107,Mizoram,288,Saiha,R,Saiha,MIZORAM,15,288,2011_c,267,15,498
230110,Mizoram,288,Saiha,U,Saiha,MIZORAM,15,288,2011_c,267,15,498
230122,Mizoram,288,Saiha,R,Saiha,MIZORAM,15,288,2011_c,267,15,498
230124,Mizoram,288,Saiha,R,Saiha,MIZORAM,15,288,2011_c,267,15,498
230125,Mizoram,288,Saiha,U,Saiha,MIZORAM,15,288,2011_c,267,15,498
230127,Mizoram,288,Saiha,U,Saiha,MIZORAM,15,288,2011_c,267,15,498
230147,Mizoram,288,Saiha,U,Saiha,MIZORAM,15,288,2011_c,267,15,498
230191,Mizoram,288,Saiha,U,Saiha,MIZORAM,15,288,2011_c,267,15,498
230212,Mizoram,288,Saiha,R,Saiha,MIZORAM,15,288,2011_c,267,15,498
230218,Mizoram,288,Saiha,U,Saiha,MIZORAM,15,288,2011_c,267,15,498
230221,Mizoram,288,Saiha,R,Saiha,MIZORAM,15,288,2011_c,267,15,498
230222,Mizoram,288,Saiha,R,Saiha,MIZORAM,15,288,2011_c,267,15,498
230227,Mizoram,288,Saiha,R,Saiha,MIZORAM,15,288,2011_c,267,15,498
230233,Mizoram,288,Saiha,R,Saiha,MIZORAM,15,288,2011_c,267,15,498
230235,Mizoram,288,Saiha,R,Saiha,MIZORAM,15,288,2011_c,267,15,498
230239,Mizoram,288,Saiha,R,Saiha,MIZORAM,15,288,2011_c,267,15,498
230243,Mizoram,288,Saiha,R,Saiha,MIZORAM,15,288,2011_c,267,15,498
230268,Mizoram,288,Saiha,U,Saiha,MIZORAM,15,288,2011_c,267,15,498
230293,Mizoram,288,Saiha,R,Saiha,MIZORAM,15,288,2011_c,267,15,498
230295,Mizoram,288,Saiha,R,Saiha,MIZORAM,15,288,2011_c,267,15,498
230296,Mizoram,288,Saiha,R,Saiha,MIZORAM,15,288,2011_c,267,15,498
230301,Mizoram,288,Saiha,R,Saiha,MIZORAM,15,288,2011_c,267,15,498
230303,Mizoram,288,Saiha,U,Saiha,MIZORAM,15,288,2011_c,267,15,498
230305,Mizoram,288,Saiha,R,Saiha,MIZORAM,15,288,2011_c,267,15,498
230306,Mizoram,288,Saiha,R,Saiha,MIZORAM,15,288,2011_c,267,15,498
230307,Mizoram,288,Saiha,U,Saiha,MIZORAM,15,288,2011_c,267,15,498
230314,Mizoram,288,Saiha,R,Saiha,MIZORAM,15,288,2011_c,267,15,498
230326,Mizoram,288,Saiha,U,Saiha,MIZORAM,15,288,2011_c,267,15,498
230341,Mizoram,288,Saiha,U,Saiha,MIZORAM,15,288,2011_c,267,15,498
230348,Mizoram,288,Saiha,U,Saiha,MIZORAM,15,288,2011_c,267,15,498
230356,Mizoram,288,Saiha,U,Saiha,MIZORAM,15,288,2011_c,267,15,498
230360,Mizoram,288,Saiha,R,Saiha,MIZORAM,15,288,2011_c,267,15,498
230375,Mizoram,288,Saiha,R,Saiha,MIZORAM,15,288,2011_c,267,15,498
230381,Mizoram,288,Saiha,U,Saiha,MIZORAM,15,288,2011_c,267,15,498
230382,Mizoram,288,Saiha,U,Saiha,MIZORAM,15,288,2011_c,267,15,498
230393,Mizoram,288,Saiha,U,Saiha,MIZORAM,15,288,2011_c,267,15,498
230394,Mizoram,288,Saiha,U,Saiha,MIZORAM,15,288,2011_c,267,15,498
230414,Mizoram,288,Saiha,U,Saiha,MIZORAM,15,288,2011_c,267,15,498
230420,Mizoram,288,Saiha,U,Saiha,MIZORAM,15,288,2011_c,267,15,498
230432,Mizoram,288,Saiha,U,Saiha,MIZORAM,15,288,2011_c,267,15,498
230434,Mizoram,288,Saiha,U,Saiha,MIZORAM,15,288,2011_c,267,15,498
230435,Mizoram,288,Saiha,R,Saiha,MIZORAM,15,288,2011_c,267,15,498
230438,Mizoram,288,Saiha,U,Saiha,MIZORAM,15,288,2011_c,267,15,498
230442,Mizoram,288,Saiha,U,Saiha,MIZORAM,15,288,2011_c,267,15,498
230449,Mizoram,288,Saiha,U,Saiha,MIZORAM,15,288,2011_c,267,15,498
230470,Mizoram,288,Saiha,R,Saiha,MIZORAM,15,288,2011_c,267,15,498
230472,Mizoram,288,Saiha,U,Saiha,MIZORAM,15,288,2011_c,267,15,498
230482,Mizoram,288,Saiha,R,Saiha,MIZORAM,15,288,2011_c,267,15,498
230508,Mizoram,288,Saiha,R,Saiha,MIZORAM,15,288,2011_c,267,15,498
230513,Mizoram,288,Saiha,R,Saiha,MIZORAM,15,288,2011_c,267,15,498
230514,Mizoram,288,Saiha,U,Saiha,MIZORAM,15,288,2011_c,267,15,498
230519,Mizoram,288,Saiha,U,Saiha,MIZORAM,15,288,2011_c,267,15,498
230522,Mizoram,288,Saiha,R,Saiha,MIZORAM,15,288,2011_c,267,15,498
230523,Mizoram,288,Saiha,U,Saiha,MIZORAM,15,288,2011_c,267,15,498
230528,Mizoram,288,Saiha,R,Saiha,MIZORAM,15,288,2011_c,267,15,498
230535,Mizoram,288,Saiha,U,Saiha,MIZORAM,15,288,2011_c,267,15,498
230538,Mizoram,288,Saiha,U,Saiha,MIZORAM,15,288,2011_c,267,15,498
230553,Mizoram,288,Saiha,U,Saiha,MIZORAM,15,288,2011_c,267,15,498
230568,Mizoram,288,Saiha,R,Saiha,MIZORAM,15,288,2011_c,267,15,498
230578,Mizoram,288,Saiha,R,Saiha,MIZORAM,15,288,2011_c,267,15,498
230579,Mizoram,288,Saiha,U,Saiha,MIZORAM,15,288,2011_c,267,15,498
230584,Mizoram,288,Saiha,R,Saiha,MIZORAM,15,288,2011_c,267,15,498
230602,Mizoram,288,Saiha,R,Saiha,MIZORAM,15,288,2011_c,267,15,498
230626,Mizoram,288,Saiha,U,Saiha,MIZORAM,15,288,2011_c,267,15,498
230627,Mizoram,288,Saiha,R,Saiha,MIZORAM,15,288,2011_c,267,15,498
230645,Mizoram,288,Saiha,U,Saiha,MIZORAM,15,288,2011_c,267,15,498
230648,Mizoram,288,Saiha,U,Saiha,MIZORAM,15,288,2011_c,267,15,498
